id_pracownika;data_wpisu;godzina_wpisu;imie;nazwisko;nr_telefonu;id_zgloszenia;zglaszany_numer_rejestracyjny;powod;potwierdzone
605;2019-07-11;13:54:55;Tina;Shafer;148750766;148;GA 68TME;3;Y
41;2019-04-03;12:35:55;Thomas;Mulvey;254022124;149;GKS EHSWC;8;N
427;2021-09-23;23:40:41;Thomas;Stello;152337130;150;GD NR36J;1;N
897;2020-11-07;17:02:57;Joan;Cavanagh;640742753;151;GS N940C;19;N
550;2019-01-07;14:14:50;Annie;Dorr;109226587;152;GKS FPTZM;24;N
18;2021-12-24;02:22:22;Charles;Gibson;947748573;153;GCZ NXE9K;1;Y
138;2020-12-13;21:41:47;Martha;Jean;476744657;154;GA SJJAY;14;Y
214;2019-05-15;08:38:01;Terri;Miller;935424704;155;GS 3250H;27;Y
352;2021-10-01;10:05:22;Shameka;Hotchkiss;982601324;156;GA 5ZC1C;3;Y
384;2020-04-14;13:13:27;Austin;Garcia;054134209;157;GA P2ZP9;11;Y
655;2019-11-06;01:29:31;Mary;Mckee;119028295;158;GKA US0MP;27;Y
982;2021-12-31;18:44:13;Elisa;Carson;608994249;159;GA FRF6G;16;Y
420;2021-06-13;20:51:37;Norman;Smythe;636919270;160;GA KER82;4;Y
118;2021-08-15;03:32:29;Rosaline;Haverland;416647063;161;GKS NP4WL;7;Y
233;2021-12-04;08:14:18;Jimmy;Culp;708106411;162;GSP TALLT;26;Y
266;2020-09-26;13:55:42;Daniel;Yazzie;102755900;163;GS ATCN8;26;Y
698;2021-03-19;19:03:30;Sandra;Howard;611687619;164;GS MCZM9;17;N
882;2020-07-07;22:53:38;John;Dickey;830658024;165;GND M21JS;19;N
415;2021-01-28;02:27:27;Joe;Gambill;370228490;166;GKS FPTZM;12;N
757;2019-11-21;23:06:59;Thelma;Pattee;304131362;167;GD 7T6CM;23;N
252;2019-06-21;15:14:13;Roy;Miller;661359653;168;GS 178FM;17;Y
715;2021-04-19;18:18:05;Evelia;Gerula;399995453;169;GS 01JW6;2;N
874;2019-10-26;18:20:19;Joseph;Solomon;650362743;170;GD HRST5;14;N
818;2021-04-08;04:22:25;Gregory;Gonzalez;262849381;171;GCZ KM7ZL;14;Y
556;2020-07-22;06:35:56;Bernard;Pinard;877223602;172;GCH L104J;20;N
110;2019-10-16;02:17:14;Serena;Degeyter;142856967;173;GD YWP3E;14;Y
958;2021-12-15;08:43:20;Leon;Wade;819375289;174;GDA KHL7C;16;Y
3;2021-10-02;06:58:25;Stanley;Bailey;172539369;175;GSP TALLT;26;Y
675;2019-04-04;12:56:57;Edward;Haney;214525827;176;GD YWP3E;5;N
530;2021-05-29;13:43:47;Jay;Tornatore;839626494;177;GCH N3WFK;23;Y
295;2021-06-17;06:48:51;Robert;Bemis;175917641;178;GA NY5UU;2;Y
731;2021-09-02;18:55:03;Pauline;Reeves;198428053;179;GD MYXST;2;Y
451;2019-08-31;06:32:38;Alicia;Weeks;581120146;180;GS S59TF;20;N
341;2019-01-14;23:28:06;Dale;Nelson;748526691;181;GCZ UXEWT;27;N
557;2021-03-14;05:23:03;Heidi;Carrier;306333309;182;GS EJRE1;11;N
257;2021-05-24;05:49:16;Katherine;Evans;021433243;183;GLE F46JH;19;Y
523;2021-05-14;18:32:55;James;Tebo;826931649;184;GS L0W9F;21;Y
69;2019-08-29;15:11:08;Michelle;Lyman;203927909;185;GCH N3WFK;3;N
681;2019-03-10;01:45:13;Elizabeth;Johnson;038883335;186;GD TGFXY;4;Y
449;2020-07-01;17:17:03;Shirly;Fish;084008493;187;GA PG0YH;10;Y
989;2020-05-03;10:03:12;John;Orozco;644324882;188;GA APX25;13;N
128;2020-08-16;17:37:00;Ronald;Stanley;884166113;189;GD 2C05P;22;N
484;2021-09-18;23:34:25;Kathleen;Westberry;326382025;190;GA 1MUWF;8;Y
538;2019-08-04;23:55:54;Mattie;Sullivan;741579459;191;GDA 28UES;1;Y
186;2020-05-01;19:27:35;Charles;Worsham;088627008;192;GCZ K3051;3;Y
512;2019-05-03;21:56:13;Guy;Sanchez;264173980;193;GCZ 5ZH32;1;N
891;2021-08-12;13:46:28;Olivia;Ivery;324042582;194;GD 7T6CM;7;N
806;2021-07-07;20:13:27;Margarete;Twyman;997821303;195;GSP SWYRR;3;Y
715;2021-05-14;16:17:22;Susan;Andaya;652327264;196;GND UU5JA;1;Y
825;2020-12-14;02:51:17;Kara;Tarter;087905757;197;GS 0TJZW;2;N
304;2019-09-29;23:41:31;Paulette;Alonso;172858306;198;GCZ PKLSK;4;Y
309;2019-08-10;12:16:58;Bernice;Lupien;337498865;199;GA 5FRKU;26;N
918;2019-08-22;07:47:41;Alma;Sweat;614053224;200;GCH N3WFK;26;Y
588;2019-10-12;17:41:27;Emma;Duncan;866984647;201;GA E02AA;2;Y
872;2019-08-27;03:41:10;Edith;Loftus;563757932;202;GCZ KM7ZL;27;N
320;2021-12-25;00:31:47;Stefan;Na;275614451;203;GSP TALLT;9;Y
434;2019-05-13;21:51:44;David;Oakes;604834681;204;GLE JXTJY;16;Y
147;2019-12-27;16:58:29;Victoria;Mauffray;954783685;205;GMB 6U4KT;25;Y
887;2019-05-15;10:52:08;Allyson;Porter;148258608;206;GD MYTZS;3;N
108;2021-02-23;08:56:56;Courtney;Ray;793152178;207;GSP U7446;22;Y
676;2021-06-26;13:36:03;Evelyn;Ruple;461204692;208;GD CMTXR;8;Y
377;2020-09-09;23:09:41;David;Anderson;420373156;209;GD LW1NR;8;Y
907;2020-12-25;14:37:05;Kimberly;Green;527255778;210;GND 3RCG2;24;Y
987;2021-03-01;10:43:12;Betty;Harrier;120036671;211;GLE 1T9Z7;12;N
648;2021-09-09;03:58:46;Sheryl;Snell;506047663;212;GA FRF6G;21;Y
277;2019-06-07;21:48:11;Larry;Smith;339434979;213;GDA KHL7C;19;N
622;2020-11-29;20:06:38;Shirley;Wallace;040871927;214;GBY 0X13K;1;Y
175;2019-07-04;00:26:01;Kurt;Rosseau;378898205;215;GA 4XGFS;6;Y
345;2019-08-01;19:22:26;James;Gardner;177126501;216;GKW T7CCM;18;N
733;2019-05-31;08:38:13;Carol;Held;063427428;217;GD LW1NR;27;Y
120;2019-07-12;11:37:44;Jerry;Ariza;617658286;218;GKS EHSWC;2;Y
267;2021-04-10;21:03:13;John;Kelly;499864380;219;GSP SWYRR;10;Y
901;2021-10-29;07:28:52;Mary;Prado;147771050;220;GND CRG96;24;Y
712;2020-02-26;15:42:40;Allen;Lohmann;852615290;221;GD NR36J;16;N
39;2019-12-20;01:38:22;Joseph;Acklin;436528486;222;GD E3A52;10;Y
796;2019-01-15;10:05:20;John;Hall;513679798;223;GS 0ZS69;7;N
148;2020-02-01;04:23:29;Jeffrey;Naffziger;460754549;224;GMB UMS2G;25;N
286;2021-12-16;00:08:09;Angela;Johnson;371612803;225;GKS HLMWK;14;Y
350;2021-10-27;05:57:14;Cindy;Mosely;191537363;226;GND CP0J8;6;N
71;2020-09-13;08:12:10;Larry;Jones;367648179;227;GA F1ZNC;25;Y
981;2021-12-02;02:38:33;Michael;Grundy;898603077;228;GS 872UL;23;Y
757;2019-08-21;18:53:14;Tandra;Rogers;836707437;229;GKA H93GZ;14;Y
59;2021-03-05;13:01:45;Tamara;Rosenthal;746922076;230;GMB UMS2G;22;Y
546;2019-08-16;16:57:32;Michael;Amaya;753429910;231;GLE X8C8J;15;Y
757;2019-08-10;16:22:29;Dolores;Rosado;966074883;232;GA 5FRKU;8;Y
113;2019-11-13;02:30:20;Thelma;Mcclelland;787105874;233;GD YWP3E;5;Y
159;2019-07-28;15:11:19;Maria;Jaramillo;635308721;234;GSP 6T2NE;6;Y
489;2019-05-11;16:28:30;Bruce;Kempton;525211088;235;GMB 4N29U;9;Y
881;2021-05-16;21:25:54;Nathan;Taylor;513906848;236;GA 68TME;15;Y
19;2020-11-20;05:08:39;Ann;Fitzgerald;475571780;237;GND 8WH3J;8;Y
496;2021-08-03;08:25:45;Barbara;Wallace;954114743;238;GKW K9UZT;25;N
935;2019-04-19;13:13:15;Robert;Layland;277427657;239;GD CHCNP;19;Y
578;2020-12-17;20:29:17;Tyler;Farrell;185897090;240;GS PY0FZ;4;N
611;2019-09-11;10:57:05;Vannessa;Rains;534647215;241;GS 1CC11;6;N
239;2020-10-19;03:45:01;Lewis;Sartori;832171042;242;GD 82UR7;5;Y
100;2020-07-13;06:14:57;Linda;Paul;010925412;243;GA 5M9XL;11;N
759;2020-04-15;04:43:50;Bertram;Gambrel;024991821;244;GS N940C;27;Y
844;2021-03-12;05:07:50;Rafael;Burrowes;121258321;245;GKA H93GZ;12;N
403;2019-01-30;21:11:13;Matthew;Wilson;387704848;246;GA KPRGX;0;N
158;2021-05-07;11:06:36;Norris;Decarr;125060059;247;GSP YNKWS;18;Y
35;2021-07-17;04:16:05;Garland;Knight;391360590;248;GKW T7CCM;23;Y
487;2020-05-04;07:01:06;Tiffany;Vidal;000404694;249;GS ELUSP;19;N
555;2020-01-13;21:56:40;Donald;Fobes;699224984;250;GA NEH2X;7;Y
315;2020-01-22;10:40:54;Samuel;Foret;982677580;251;GS ATCN8;27;Y
444;2021-01-05;16:30:05;Mary;Harris;526967299;252;GD MYTZS;24;N
233;2020-09-07;20:57:47;Georgette;Joyce;656362037;253;GBY XPHFF;15;N
870;2021-09-06;01:20:23;Derek;Garza;677368812;254;GA X078J;24;Y
741;2019-12-22;19:46:50;William;Gazitano;259701368;255;GSP FW41L;12;Y
727;2021-07-09;15:49:57;Trent;Elliott;112814948;256;GA 1MUWF;14;N
634;2020-03-02;16:51:39;Joseph;Hines;151550462;257;GA 94JN9;11;N
187;2020-06-12;00:31:57;William;Timberlake;583405443;258;GKA N3AZY;5;N
858;2019-11-20;16:37:27;Ida;Baker;775586709;259;GD EY50J;21;Y
833;2019-09-21;14:04:30;Jonathan;Craig;641828934;260;GS 9WSKX;3;Y
463;2021-05-22;16:37:02;Frank;Vanakin;276538018;261;GD CMTXR;6;Y
560;2019-12-23;00:50:37;Norman;Starnes;619099532;262;GD MYXST;23;Y
767;2020-11-17;23:57:16;James;Galarza;021318987;263;GD RGNZA;24;Y
259;2020-12-17;22:06:09;Brittney;Leachman;034122855;264;GSP TALLT;16;N
304;2020-11-14;22:36:02;Patricia;Rainey;497313846;265;GD PXUHA;24;N
176;2019-01-07;16:40:41;Elwood;Parker;044093800;266;GSP JZ19L;20;N
810;2019-11-11;20:07:55;Antonio;Stanbaugh;466731396;267;GCZ 82JMF;19;N
805;2020-01-17;09:29:12;William;Lee;022984573;268;GCZ KM7ZL;6;N
695;2021-08-30;22:20:24;Katie;Krauss;015282781;269;GKS EHSWC;17;N
81;2021-08-27;12:22:17;Kevin;Giuffrida;404791824;270;GA SJJAY;3;N
154;2021-10-10;09:49:19;Todd;Lambrakis;207928464;271;GD Y5K4S;24;Y
791;2020-04-23;02:08:00;Rick;Silva;357740161;272;GLE FSZ5E;18;Y
207;2019-01-10;02:51:47;Phillip;Antonelli;306276696;273;GD 60U63;12;N
826;2020-06-12;00:11:10;Mary;Lott;963911264;274;GKA N3AZY;17;N
25;2019-03-23;09:21:22;Sara;Straton;037480930;275;GA 4XGFS;2;Y
762;2021-02-20;14:27:24;Kris;Kelly;199244040;276;GS JFZ01;20;N
483;2019-12-14;19:07:56;William;Hardy;636082649;277;GD XZ8T3;1;N
194;2021-03-01;00:55:26;Diana;Fuger;989063457;278;GND LKXPA;20;Y
409;2019-02-15;11:20:07;Dick;Ruffin;171881749;279;GS 7J30Y;15;Y
862;2021-06-14;13:30:09;Linda;Vail;873502966;280;GA 88EM8;22;Y
360;2020-01-17;15:28:10;Laurie;Adler;012399790;281;GCZ KM7ZL;14;N
739;2021-02-08;06:32:35;Julia;Morrison;340725770;282;GD XZ8T3;9;N
997;2020-01-26;19:04:43;Susan;Randall;162942353;283;GS N940C;22;Y
951;2019-02-24;12:42:52;Shirley;Marr;472707760;284;GCH L104J;23;Y
228;2021-01-02;03:20:56;Paul;Steadman;559743781;285;GS 9WSKX;24;Y
948;2020-11-30;23:26:40;Leona;Gray;589158043;286;GS 7J30Y;10;Y
485;2021-11-18;16:32:05;Alan;Worthington;403193735;287;GCZ 2U07P;1;Y
820;2021-12-02;05:05:03;Kim;Killebrew;785291571;288;GS 872UL;14;Y
892;2020-02-29;07:52:42;David;Simpson;912489375;289;GBY A9W1J;27;N
761;2020-07-23;04:35:34;David;Mcguiness;134319776;290;GA MR49E;13;Y
161;2021-04-25;04:45:50;Meredith;Richardson;714184250;291;GD RGNZA;7;N
746;2021-09-02;17:25:16;Robert;Barnhart;138002704;292;GA PG0YH;22;Y
193;2021-12-08;18:29:31;Garry;Hanrahan;245934466;293;GCZ 57J1J;11;Y
286;2019-04-04;10:34:36;Teresa;Holt;446274069;294;GND CRG96;17;Y
370;2020-11-15;11:47:22;Joseph;Halvorson;380366159;295;GSP 5LYJG;13;Y
152;2019-03-28;09:04:22;Beatrice;Brown;328093768;296;GA MW63K;5;N
726;2020-05-28;02:11:38;Donna;Billings;493391358;297;GA G489H;9;N
582;2019-10-20;08:16:28;James;King;197048919;298;GLE ANK03;10;N
596;2020-01-29;01:44:28;Ruth;Vansumeren;935113180;299;GA 1MUWF;26;Y
73;2020-07-16;16:14:58;Greg;White;471664772;300;GA 2XFXC;15;Y
491;2021-05-02;20:03:18;Gwendolyn;Bobeck;071373608;301;GD XZ8T3;26;Y
824;2019-05-22;20:12:37;Mireya;Buckley;807851557;302;GKA C3XKC;2;Y
328;2021-05-07;09:27:40;Sandra;Mcrae;432061886;303;GD RGNZA;7;Y
259;2021-07-08;00:54:58;Dan;Mcclish;140900143;304;GSP SWYRR;19;N
834;2020-11-26;20:57:35;Angel;Castle;121385689;305;GD S6CFP;3;N
802;2019-03-31;14:52:09;Gregory;Hurley;082868911;306;GA 88EM8;13;Y
729;2019-02-24;13:24:41;Barbra;Meyer;540373863;307;GA F1ZNC;2;N
74;2019-12-22;08:05:05;Marcos;Harris;541173867;308;GKA AZ7WF;21;Y
326;2020-10-22;12:35:10;Rocky;Wyrick;913548094;309;GS 9WSKX;20;Y
85;2021-05-28;08:07:15;Jeri;Hodge;410098918;310;GSP 0TYLW;9;Y
527;2021-03-26;12:14:42;Sabrina;Crowell;807826651;311;GS CALCM;21;Y
683;2020-07-30;17:42:00;Susan;Cooper;819819379;312;GD ST5UR;24;Y
30;2020-04-25;09:37:33;Sheri;Orr;685206572;313;GS ELUSP;5;Y
349;2020-10-04;00:15:17;Gary;Sexton;982320161;314;GMB 4N29U;8;N
455;2020-02-11;06:46:35;Lori;Hobby;352958441;315;GCZ 2U07P;8;Y
923;2019-04-06;03:49:33;Mildred;Nickle;136613185;316;GCZ P7EKA;19;Y
995;2019-08-19;16:18:56;Dorian;Ford;755610574;317;GCH L104J;27;Y
